Year,Position,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,3PM/FGM,APG_TOV,FG3A%,HT,League,Nationality,League Country
2021,G,Fedor Zugic,BUD,22.0,13.62,18.5,6.0,13.25,0.57,3.75,9.0,0.52,2.75,3.75,0.92,0.75,4.25,5.0,3.5,2.0,0.25,4.75,7.25,0.62,0.74,0.68,1.98,Adriatic ABA,Montenegro,Montenegro
2021,G,Milan Vulic,IGO,12.0,13.75,16.38,6.38,11.75,0.67,3.12,7.75,0.52,0.5,1.88,0.31,1.38,5.0,6.38,2.75,0.88,0.88,3.12,8.62,0.49,0.88,0.66,1.96,Adriatic ABA,Serbia,Bosnia and Herzegovina
2022,G,Milan Vulic,IGO,12.0,9.75,13.38,3.88,10.88,0.44,3.88,9.0,0.54,1.88,4.5,0.54,0.0,4.5,4.5,3.25,1.88,0.0,1.88,13.38,1.0,1.73,0.83,1.96,Adriatic ABA,Serbia,Bosnia and Herzegovina
2021,F,Amedeo Della Valle,BUD,27.0,24.25,26.12,7.38,19.75,0.46,4.25,12.0,0.44,7.25,8.0,1.12,1.0,3.38,4.38,3.38,2.25,0.25,1.88,5.62,0.58,1.8,0.61,1.96,Adriatic ABA,Italy,Montenegro
2021,F,Melvin Ejim,BUD,31.0,29.0,26.0,9.38,20.5,0.57,2.62,6.88,0.48,4.5,5.38,1.04,3.0,8.88,11.88,3.12,2.12,0.5,5.12,9.12,0.28,0.61,0.34,1.98,Adriatic ABA,Canada,Montenegro
2023,F,Mateo Dreznjak,STU,29.0,33.75,20.0,6.88,16.0,0.54,2.25,7.12,0.4,3.88,4.88,1.01,1.75,5.88,7.62,5.25,1.0,0.38,3.5,6.0,0.33,1.5,0.45,1.96,Adriatic ABA,Bosnia and Herzegovina,Montenegro
2024,G,Mateo Dreznjak,STU,26.0,36.25,26.0,8.62,18.88,0.57,1.38,5.75,0.31,7.25,8.88,1.02,1.25,3.88,5.12,6.12,2.0,0.12,4.5,3.88,0.16,1.36,0.3,1.96,Adriatic ABA,Bosnia and Herzegovina,Montenegro
2021,F,Luka Mitrovic,BUD,24.0,14.75,21.88,9.12,14.88,0.77,0.0,0.0,0.0,3.62,4.62,0.97,4.0,12.25,16.38,4.88,1.5,0.62,3.88,6.62,0.0,1.26,0.0,2.03,Adriatic ABA,Serbia,Montenegro
2023,F,Nenad Nerandzic,IGO,13.0,19.88,20.25,7.5,19.75,0.48,1.75,7.0,0.31,3.5,4.62,0.94,2.88,10.38,13.38,3.75,2.62,0.25,4.88,9.25,0.23,0.77,0.35,2.03,Adriatic ABA,Serbia,Bosnia and Herzegovina
2021,C,Nikola Jovanovic,IGO,24.0,20.75,36.62,14.0,25.5,0.69,0.0,0.0,0.0,8.62,11.75,0.91,6.5,9.38,15.88,2.62,1.75,1.5,4.5,8.12,0.0,0.58,0.0,2.11,Adriatic ABA,Serbia,Bosnia and Herzegovina
2022,G,Igor Drobnjak,BUD,16.0,14.88,23.0,8.5,19.25,0.55,2.5,9.75,0.32,3.5,4.12,1.06,0.38,2.88,3.12,3.75,2.25,0.0,4.75,6.88,0.29,0.79,0.51,1.91,Adriatic ABA,Montenegro,Montenegro
2023,G,Igor Drobnjak,BUD,24.0,19.5,22.62,6.88,19.12,0.45,1.88,8.25,0.29,6.88,7.38,1.17,1.5,4.12,5.62,5.75,0.75,0.12,3.75,6.88,0.27,1.53,0.43,1.91,Adriatic ABA,Montenegro,Montenegro
2024,G,Igor Drobnjak,STU,26.0,19.75,26.62,8.88,20.38,0.55,3.25,8.25,0.49,5.5,6.88,1.01,1.62,4.12,5.75,6.75,2.62,0.25,4.5,7.12,0.37,1.5,0.4,1.91,Adriatic ABA,Montenegro,Montenegro
2022,G,Nikola Pavlicevic,STU,25.0,22.62,17.38,5.5,17.25,0.4,2.75,11.25,0.31,3.5,5.25,0.81,1.5,5.5,7.0,14.0,2.75,0.25,7.12,11.25,0.5,1.96,0.65,1.93,Adriatic ABA,Montenegro,Montenegro
2023,G,Nikola Pavlicevic,STU,28.0,21.75,21.62,7.25,18.62,0.49,3.25,9.62,0.42,3.88,5.75,0.82,2.12,5.88,8.0,10.88,2.75,0.0,7.38,9.75,0.45,1.47,0.52,1.93,Adriatic ABA,Montenegro,Montenegro
2024,G,Nikola Pavlicevic,STU,24.0,13.12,25.88,8.5,18.75,0.57,4.5,10.62,0.53,4.25,6.62,0.8,1.0,4.5,5.5,8.75,2.62,0.5,4.75,12.12,0.53,1.84,0.57,1.93,Adriatic ABA,Montenegro,Montenegro
2024,G,Vladimir Mihailovic,BUD,19.0,27.12,24.38,9.38,20.12,0.58,3.75,10.62,0.44,1.88,3.0,0.77,1.5,5.38,6.88,5.88,1.5,0.12,2.88,7.0,0.4,2.04,0.53,1.93,Adriatic ABA,Montenegro,Montenegro
2022,F,Boris Tisma,STU,11.0,21.0,25.38,8.75,20.12,0.54,4.5,10.38,0.55,3.25,6.12,0.66,2.0,6.5,8.5,1.25,2.0,0.0,2.0,4.25,0.51,0.62,0.52,2.06,Adriatic ABA,Croatia,Montenegro
2022,F,Justin Edwards,STU,26.0,27.62,22.5,8.5,20.62,0.51,1.75,7.5,0.3,3.88,4.88,0.98,4.12,5.88,9.88,5.38,3.12,0.38,5.38,7.75,0.21,1.0,0.36,1.93,Adriatic ABA,Canada,Montenegro
2022,F,Vladimir Micov,BUD,27.0,29.75,18.38,6.5,17.0,0.47,2.0,7.5,0.34,3.38,5.0,0.83,1.0,5.0,6.12,3.12,2.62,0.12,2.62,5.38,0.31,1.19,0.44,2.01,Adriatic ABA,Serbia,Montenegro
2022,F,Viktor Vujisic,STU,17.0,7.12,16.75,6.75,16.75,0.51,1.88,5.62,0.42,1.25,4.38,0.36,2.5,2.5,5.0,3.12,1.25,0.0,3.12,6.75,0.28,1.0,0.34,2.03,Adriatic ABA,Montenegro,Montenegro
2022,F,Donatas Tarolis,BUD,12.0,15.0,30.75,11.25,19.62,0.72,2.12,4.62,0.57,6.25,7.88,0.99,5.88,7.12,12.88,2.88,3.75,2.12,4.12,7.12,0.19,0.7,0.24,2.03,Adriatic ABA,Lithuania,Montenegro
2023,F,Danilo Tasic,STU,29.0,31.88,34.12,11.5,22.12,0.65,2.25,4.88,0.56,8.88,12.5,0.89,4.12,8.75,12.88,6.12,2.25,1.0,3.88,4.62,0.2,1.58,0.22,2.08,Adriatic ABA,Serbia,Montenegro
2022,F,Tomislav Ivisic,STU,22.0,16.25,25.75,10.62,19.62,0.68,0.62,2.12,0.38,3.75,4.12,1.12,5.5,6.5,11.88,2.75,2.12,2.75,3.5,10.62,0.06,0.79,0.11,2.13,Adriatic ABA,Croatia,Montenegro
2023,C,Tomislav Ivisic,STU,28.0,20.25,23.0,10.12,19.25,0.66,0.38,1.88,0.27,2.38,3.0,0.98,4.5,10.0,14.5,3.38,1.25,1.25,4.12,9.25,0.04,0.82,0.1,2.13,Adriatic ABA,Croatia,Montenegro
2024,C,Tomislav Ivisic,STU,22.0,19.62,27.0,11.5,20.0,0.72,1.88,4.5,0.53,2.25,2.62,1.08,4.0,10.62,14.62,4.88,0.88,2.75,4.0,9.0,0.16,1.22,0.22,2.13,Adriatic ABA,Croatia,Montenegro
2022,F,Emir Hadzibegovic,STU,15.0,20.0,20.75,8.25,15.75,0.66,2.75,6.75,0.51,1.5,2.75,0.68,4.25,7.5,11.75,3.25,1.75,1.0,4.75,7.75,0.33,0.68,0.43,2.06,Adriatic ABA,Montenegro,Montenegro
2023,F,Emir Hadzibegovic,STU,28.0,21.25,22.38,9.12,17.38,0.65,1.25,4.12,0.38,3.0,4.75,0.79,4.25,9.38,13.62,3.75,2.12,1.75,5.0,10.62,0.14,0.75,0.24,2.06,Adriatic ABA,Montenegro,Montenegro
2024,F,Emir Hadzibegovic,STU,25.0,26.12,23.88,9.5,16.62,0.72,2.25,5.62,0.51,2.5,4.25,0.74,4.12,9.0,13.12,3.88,2.0,1.0,5.0,7.75,0.24,0.78,0.34,2.06,Adriatic ABA,Montenegro,Montenegro
2022,F,Filip Barovic,BUD,21.0,16.38,20.5,7.88,16.75,0.58,0.0,0.25,0.0,4.75,7.25,0.83,2.0,9.12,11.12,3.0,2.0,0.62,4.38,10.88,0.0,0.69,0.01,2.06,Adriatic ABA,Montenegro,Montenegro
2022,F,Milic Starovlah,STU,24.0,23.38,15.25,4.5,14.12,0.4,2.12,6.75,0.4,4.0,5.5,0.92,1.88,4.0,5.88,1.88,1.75,0.25,3.62,8.12,0.47,0.52,0.48,1.96,Adriatic ABA,Montenegro,Montenegro
2022,C,Kenan Kamenjas,STU,26.0,34.5,31.0,13.0,20.62,0.79,0.12,0.62,0.18,4.88,8.25,0.73,4.88,13.38,18.25,4.38,2.38,0.38,3.25,3.88,0.01,1.35,0.03,2.08,Adriatic ABA,Bosnia and Herzegovina,Montenegro
2023,C,Kenan Kamenjas,BUD,23.0,15.12,29.88,12.75,18.0,0.89,0.0,0.25,0.0,4.38,7.38,0.74,8.0,9.25,17.25,2.0,2.12,0.88,2.75,10.0,0.0,0.73,0.01,2.08,Adriatic ABA,Bosnia and Herzegovina,Montenegro
2024,C,Kenan Kamenjas,BUD,14.0,27.75,32.75,12.0,18.75,0.8,0.0,1.0,0.0,8.88,11.12,0.99,5.62,13.25,18.88,4.88,3.12,0.38,2.75,4.38,0.0,1.77,0.05,2.08,Adriatic ABA,Bosnia and Herzegovina,Montenegro
2024,C,Kenan Kamenjas,STU,13.0,35.25,31.75,12.38,19.75,0.78,0.5,0.88,0.75,6.38,8.0,1.0,7.25,12.88,20.12,3.62,1.25,1.0,3.88,5.25,0.04,0.94,0.04,2.08,Adriatic ABA,Bosnia and Herzegovina,Montenegro
2022,C,Andrija Slavkovic,STU,26.0,22.0,18.38,6.25,15.5,0.51,2.38,6.75,0.44,3.38,4.12,1.05,1.5,5.0,6.38,2.38,0.75,0.5,3.12,6.88,0.38,0.76,0.44,2.01,Adriatic ABA,Montenegro,Montenegro
2023,F,Andrija Slavkovic,STU,27.0,25.62,20.0,7.62,15.62,0.61,1.62,5.38,0.38,3.25,5.25,0.76,2.75,5.75,8.5,2.25,1.62,0.25,2.88,7.75,0.21,0.78,0.34,2.01,Adriatic ABA,Montenegro,Montenegro
2024,F,Andrija Slavkovic,BUD,22.0,20.5,19.12,7.88,13.62,0.72,1.0,3.38,0.38,2.5,3.38,0.94,3.38,4.62,8.0,2.88,1.38,0.12,3.38,7.5,0.13,0.85,0.25,2.01,Adriatic ABA,Montenegro,Montenegro
2022,C,Vasilije Bacovic,STU,12.0,18.38,17.38,6.5,14.38,0.56,0.62,2.38,0.36,3.75,5.5,0.86,4.12,9.25,13.25,2.0,3.12,1.75,4.75,8.88,0.1,0.42,0.17,2.06,Adriatic ABA,Montenegro,Montenegro
2023,C,Vasilije Bacovic,STU,20.0,11.88,20.12,7.88,12.88,0.76,0.62,2.25,0.36,3.75,5.38,0.88,3.75,8.12,12.0,3.75,0.62,5.62,5.0,13.88,0.08,0.75,0.17,2.06,Adriatic ABA,Montenegro,Montenegro
2024,C,Vasilije Bacovic,STU,22.0,19.38,21.0,8.62,14.12,0.77,0.5,2.12,0.31,3.12,5.0,0.8,3.5,8.88,12.38,2.12,3.75,2.88,5.5,8.62,0.06,0.39,0.15,2.06,Adriatic ABA,Montenegro,Montenegro
2022,C,Zvonimir Ivisic,STU,12.0,12.38,16.25,6.62,17.25,0.48,2.5,11.62,0.27,0.5,1.0,0.62,1.5,10.12,11.62,2.0,0.0,3.0,3.0,8.62,0.38,0.67,0.67,2.18,Adriatic ABA,Croatia,Montenegro
2023,C,Zvonimir Ivisic,STU,21.0,13.25,31.5,12.38,22.12,0.7,2.75,8.12,0.42,4.0,6.5,0.78,7.25,12.38,19.62,1.38,1.62,5.62,5.12,13.25,0.22,0.27,0.37,2.18,Adriatic ABA,Croatia,Montenegro
2023,G,Trae Bell-Haynes,BUD,29.0,30.75,31.88,11.12,21.12,0.66,2.38,6.75,0.43,7.38,8.75,1.06,2.12,3.5,5.62,10.38,2.38,0.38,5.25,6.75,0.21,1.98,0.32,1.88,Adriatic ABA,Canada,Montenegro
2023,G,Kosta Kondic,IGO,24.0,18.5,26.62,7.62,20.38,0.47,4.62,12.0,0.48,6.75,8.12,1.04,0.62,2.5,3.25,7.5,2.88,0.0,5.62,8.25,0.61,1.33,0.59,1.93,Adriatic ABA,Bosnia and Herzegovina,Bosnia and Herzegovina
2024,G,Kosta Kondic,IGO,19.0,20.75,24.25,8.62,22.5,0.48,4.0,14.12,0.36,3.0,4.75,0.8,1.38,8.75,10.12,10.12,1.75,0.25,5.38,7.62,0.46,1.88,0.63,1.93,Adriatic ABA,Bosnia and Herzegovina,Bosnia and Herzegovina
2024,G,Borna Kapusta,STU,26.0,23.25,22.25,6.5,14.62,0.55,3.25,8.38,0.48,6.25,7.5,1.02,1.12,4.75,5.88,14.88,1.88,0.0,6.38,8.25,0.5,2.33,0.57,1.83,Adriatic ABA,Croatia,Montenegro
2023,G,Danilo Ivanovic,STU,15.0,12.38,12.62,3.62,14.25,0.32,1.25,4.88,0.31,4.0,5.25,0.96,1.62,2.88,4.5,7.25,2.0,0.0,5.25,4.88,0.34,1.38,0.34,1.83,Adriatic ABA,Montenegro,Montenegro
2023,G,Zoran Vuceljic,STU,29.0,11.5,20.0,7.38,18.0,0.52,0.88,4.5,0.25,4.25,7.0,0.77,6.25,6.5,12.88,2.25,1.38,0.0,2.25,7.0,0.12,1.0,0.25,1.98,Adriatic ABA,Montenegro,Montenegro
2024,G,Zoran Vuceljic,STU,21.0,11.38,22.0,8.75,19.12,0.57,1.88,7.5,0.31,2.5,4.12,0.77,3.12,2.88,6.0,1.88,1.0,0.0,1.62,3.5,0.21,1.15,0.39,1.98,Adriatic ABA,Montenegro,Montenegro
2023,F,Haris Delalic,IGO,25.0,22.12,18.75,6.38,14.38,0.55,2.5,6.12,0.5,3.5,5.25,0.83,1.62,6.25,7.88,3.38,1.12,1.12,3.0,8.12,0.39,1.12,0.43,2.03,Adriatic ABA,Bosnia and Herzegovina,Bosnia and Herzegovina
2024,F,Haris Delalic,IGO,11.0,8.5,7.25,1.62,17.62,0.11,0.0,8.75,0.0,4.0,4.75,1.04,2.38,8.0,10.38,0.75,4.75,0.75,1.62,10.38,0.0,0.46,0.5,2.03,Adriatic ABA,Bosnia and Herzegovina,Bosnia and Herzegovina
2023,F,Nikola Maric,IGO,23.0,13.5,25.25,9.88,17.62,0.7,0.0,0.0,0.0,5.5,8.12,0.84,5.5,7.75,13.25,1.25,1.0,2.62,2.38,12.25,0.0,0.53,0.0,2.08,Adriatic ABA,Bosnia and Herzegovina,Bosnia and Herzegovina
2024,F,Nikola Maric,IGO,20.0,21.5,28.0,10.25,19.12,0.67,0.0,0.12,0.0,7.5,10.5,0.9,4.75,4.88,9.62,1.62,1.38,1.75,4.88,6.75,0.0,0.33,0.01,2.08,Adriatic ABA,Bosnia and Herzegovina,Bosnia and Herzegovina
2024,F,Andrija Grbovic,BUD,14.0,11.38,15.62,4.75,20.38,0.29,1.88,12.25,0.19,4.25,4.75,1.12,5.62,8.0,13.75,1.0,1.0,0.5,2.88,11.88,0.39,0.35,0.6,2.03,Adriatic ABA,Montenegro,Montenegro
2023,C,Alpha Kaba,BUD,27.0,25.62,26.12,10.12,17.88,0.71,0.0,0.0,0.0,5.75,8.5,0.85,7.38,12.0,19.38,1.38,2.75,2.0,3.25,8.25,0.0,0.42,0.0,2.08,Adriatic ABA,France,Montenegro
2024,G,Luka Bogavac,STU,26.0,22.88,25.38,8.5,20.38,0.52,3.5,11.0,0.4,4.75,6.25,0.95,1.5,6.75,8.25,4.5,1.88,0.0,3.25,4.62,0.41,1.38,0.54,1.96,Adriatic ABA,Montenegro,Montenegro
2024,G,Dragan Milosavljevic,IGO,26.0,30.88,23.5,7.88,17.75,0.55,2.0,6.38,0.4,5.75,7.62,0.94,3.12,5.38,8.62,5.38,2.0,0.12,4.38,5.75,0.25,1.23,0.36,1.96,Adriatic ABA,Serbia,Bosnia and Herzegovina
2024,G,Ognjen Stankovic,IGO,22.0,13.88,12.0,4.88,11.75,0.52,0.5,3.5,0.18,1.75,3.88,0.55,2.0,3.75,5.62,7.62,3.5,0.75,6.62,9.88,0.1,1.15,0.3,2.01,Adriatic ABA,Serbia,Bosnia and Herzegovina
2024,F,Mario Nakic,IGO,25.0,21.38,27.25,11.0,23.5,0.58,2.5,7.5,0.42,2.88,4.12,0.86,3.25,4.62,7.88,4.62,2.5,0.62,4.25,5.25,0.23,1.09,0.32,2.01,Adriatic ABA,Serbia,Bosnia and Herzegovina
2024,F,David Mirkovic,STU,24.0,19.88,26.75,8.5,17.88,0.59,2.25,6.0,0.46,7.5,9.88,0.95,5.0,9.38,14.5,2.0,1.38,0.75,3.62,8.75,0.26,0.55,0.34,2.06,Adriatic ABA,Montenegro,Montenegro
2024,F,Yoan Makoundou,BUD,27.0,25.25,22.25,8.62,18.25,0.59,1.38,6.25,0.26,3.75,6.12,0.76,3.12,10.12,13.25,2.0,3.0,1.75,3.75,8.0,0.16,0.53,0.34,2.06,Adriatic ABA,France,Montenegro
2024,F,Mihailo Boskovic,IGO,16.0,15.25,15.62,6.12,16.88,0.46,1.5,8.62,0.22,1.88,3.12,0.75,4.88,6.5,11.38,2.5,1.25,2.5,3.38,6.75,0.24,0.74,0.51,2.08,Adriatic ABA,Serbia,Bosnia and Herzegovina
2024,C,Alex Illic,BUD,10.0,10.75,15.38,7.75,8.38,1.15,0.0,0.0,0.0,0.0,0.0,0.0,4.88,9.12,14.0,2.75,4.88,2.75,0.0,7.75,0.0,inf,0.0,2.06,Adriatic ABA,Serbia,Montenegro
2019,G,Josh Wilcher,UCP,35.0,35.6,22.8,7.2,15.7,0.46,3.5,8.8,0.4,5.0,5.9,0.84,1.1,3.2,4.3,7.7,1.5,0.0,2.7,1.7,0.49,2.85,0.56,1.78,British Basketball League,Australia,United Kingdom
2020,G,Josh Wilcher,UCP,10.0,33.1,23.2,7.8,18.7,0.42,2.8,8.9,0.31,4.8,5.1,0.94,2.0,2.3,4.4,8.3,1.7,0.0,2.3,3.0,0.36,3.61,0.48,1.78,British Basketball League,Australia,United Kingdom
2021,G,Josh Wilcher,BRI,24.0,27.4,17.3,5.2,16.1,0.32,3.1,10.1,0.3,3.9,4.5,0.86,0.7,2.4,3.1,6.9,1.3,0.0,2.9,2.0,0.6,2.38,0.63,1.78,British Basketball League,Australia,United Kingdom
2019,G,Jordan Whelan,WOR,33.0,21.1,22.1,8.2,19.9,0.41,2.6,9.5,0.28,3.0,4.1,0.75,1.4,4.7,6.1,2.4,1.9,0.3,2.6,4.9,0.32,0.92,0.48,1.93,British Basketball League,England,United Kingdom
2020,G,Jordan Whelan,LON,14.0,11.9,19.8,7.5,17.5,0.43,0.9,4.0,0.21,4.0,4.9,0.82,2.6,4.0,6.6,3.2,2.6,0.3,1.4,6.0,0.12,2.29,0.23,1.93,British Basketball League,England,United Kingdom
2021,G,Jordan Whelan,MAN,28.0,26.5,26.8,10.2,22.9,0.45,2.6,9.3,0.28,3.7,4.9,0.76,2.0,3.7,5.7,3.1,1.7,0.3,4.1,4.2,0.25,0.76,0.41,1.93,British Basketball League,England,United Kingdom
2022,G,Jordan Whelan,MAN,28.0,13.2,20.1,7.3,18.3,0.4,1.4,7.0,0.2,4.2,5.8,0.71,1.7,4.0,5.7,3.1,0.6,0.3,3.5,5.3,0.19,0.89,0.38,1.93,British Basketball League,England,United Kingdom
2019,G,Jordan Spencer,LON,31.0,28.7,20.3,7.1,18.6,0.38,3.1,9.6,0.32,3.0,3.2,0.92,0.9,3.6,4.5,10.4,2.6,0.3,4.1,2.1,0.44,2.54,0.52,1.88,British Basketball League,England,United Kingdom
2020,G,Jordan Spencer,LEI,9.0,20.5,12.5,4.4,12.0,0.37,0.5,3.6,0.14,3.1,3.6,0.86,2.1,4.9,7.0,14.6,2.9,0.3,3.4,3.1,0.11,4.29,0.3,1.88,British Basketball League,England,United Kingdom
2021,G,Jordan Spencer,LON,21.0,16.1,8.5,3.1,9.9,0.31,1.1,4.2,0.27,1.1,1.6,0.73,2.5,3.8,6.4,9.8,3.3,0.1,2.4,3.4,0.35,4.08,0.42,1.88,British Basketball League,England,United Kingdom
2019,G,Ashton Khan,CHE,5.0,23.3,18.1,7.0,16.1,0.44,1.6,5.4,0.31,2.5,2.9,0.86,0.8,2.9,3.7,5.4,1.6,0.4,2.9,1.6,0.23,1.86,0.34,1.85,British Basketball League,Canada,United Kingdom
2019,G,Caylin Raftopoulos,SUR,33.0,19.2,17.3,5.8,14.6,0.4,4.9,11.2,0.44,0.8,1.1,0.67,0.6,3.4,4.0,4.8,0.4,0.0,2.1,2.7,0.84,2.29,0.77,1.73,British Basketball League,England,United Kingdom
2020,G,Caylin Raftopoulos,SUR,12.0,20.5,13.6,4.7,13.0,0.36,3.1,8.4,0.37,1.2,1.6,0.75,0.6,3.7,4.3,5.6,1.0,0.0,1.9,2.7,0.66,2.95,0.65,1.73,British Basketball League,England,United Kingdom
2021,G,Caylin Raftopoulos,SUR,30.0,14.1,12.7,3.9,12.8,0.3,3.5,10.3,0.34,1.5,2.4,0.62,0.6,2.0,2.6,4.2,0.7,0.0,2.2,3.2,0.9,1.91,0.8,1.73,British Basketball League,England,United Kingdom
2022,G,Caylin Raftopoulos,SUR,25.0,21.5,12.5,4.5,13.0,0.34,2.8,8.2,0.34,0.8,0.9,0.9,1.0,3.1,4.1,5.1,0.4,0.0,3.0,3.2,0.62,1.7,0.63,1.73,British Basketball League,England,United Kingdom
2019,G,Conner Washington,LEI,37.0,27.8,16.2,5.2,12.3,0.42,3.3,7.9,0.42,2.5,3.0,0.84,1.1,5.0,6.1,7.5,1.1,0.0,3.6,2.6,0.63,2.08,0.64,1.85,British Basketball League,England,United Kingdom
2021,G,Conner Washington,LEI,34.0,25.9,18.1,6.3,14.0,0.45,3.1,8.4,0.36,2.4,2.7,0.88,0.8,4.8,5.6,6.7,1.4,0.1,2.8,2.7,0.49,2.39,0.6,1.85,British Basketball League,England,United Kingdom
2022,G,Conner Washington,LEI,29.0,17.4,22.3,6.7,15.7,0.43,4.2,10.8,0.39,4.7,4.9,0.94,1.1,5.5,6.6,5.6,1.4,0.1,2.2,2.9,0.63,2.55,0.69,1.85,British Basketball League,England,United Kingdom
2023,G,Conner Washington,LEI,17.0,15.6,13.4,4.2,10.0,0.42,2.7,6.7,0.4,2.4,2.5,0.93,0.5,5.8,6.4,6.7,1.1,0.2,3.6,5.6,0.64,1.86,0.67,1.85,British Basketball League,England,United Kingdom
2019,G,Jules Dang Akodo,LCR,32.0,17.6,15.6,5.7,13.9,0.41,0.9,3.7,0.23,3.3,4.9,0.67,1.4,3.8,5.2,7.2,2.2,0.2,4.3,4.3,0.16,1.67,0.27,1.88,British Basketball League,Cameroon,United Kingdom
2020,G,Jules Dang Akodo,LON,14.0,20.3,16.2,6.1,14.2,0.43,0.8,4.6,0.18,3.2,4.6,0.7,1.4,2.4,3.7,6.1,2.9,0.0,3.0,2.0,0.13,2.03,0.32,1.88,British Basketball League,Cameroon,United Kingdom
2021,G,Jules Dang Akodo,LON,32.0,11.5,16.4,6.4,15.9,0.4,2.9,8.1,0.36,0.8,1.2,0.67,1.0,2.0,3.0,4.8,2.0,0.4,3.3,2.9,0.45,1.45,0.51,1.88,British Basketball League,Cameroon,United Kingdom
2022,G,Jules Dang Akodo,SUR,19.0,24.3,15.6,5.7,16.1,0.36,2.1,6.9,0.3,2.1,2.7,0.77,0.7,3.2,3.9,8.2,1.8,0.0,5.8,2.5,0.37,1.41,0.43,1.88,British Basketball League,Cameroon,United Kingdom
2023,G,Jules Dang Akodo,PLY,19.0,23.4,16.6,5.5,15.0,0.37,2.9,8.6,0.34,2.7,2.8,0.96,0.5,4.0,4.5,6.1,1.5,0.2,3.7,4.1,0.53,1.65,0.57,1.88,British Basketball League,Cameroon,United Kingdom
2019,G,Andre Lockhart,LON,34.0,19.1,15.4,5.2,13.5,0.38,1.9,6.5,0.3,3.1,4.1,0.75,1.2,3.5,4.7,6.1,1.8,0.0,2.5,4.1,0.37,2.44,0.48,1.83,British Basketball League,Barbados,United Kingdom
2020,G,Andre Lockhart,LON,14.0,19.3,15.5,5.0,10.8,0.46,2.7,5.2,0.52,2.8,4.4,0.64,0.7,3.0,3.7,5.7,1.4,0.0,2.3,4.1,0.54,2.48,0.48,1.83,British Basketball League,Barbados,United Kingdom
2021,G,Andre Lockhart,LON,18.0,9.5,11.5,3.1,9.8,0.31,2.5,5.1,0.5,2.8,3.9,0.71,3.1,3.4,6.5,6.8,0.6,0.0,2.0,4.5,0.81,3.4,0.52,1.83,British Basketball League,Barbados,United Kingdom
2022,G,Andre Lockhart,LON,12.0,9.3,8.6,3.0,10.3,0.29,0.9,3.4,0.25,1.7,2.6,0.67,0.9,2.6,3.4,6.0,0.0,0.0,1.3,4.7,0.3,4.62,0.33,1.83,British Basketball League,Barbados,United Kingdom
2019,G,Elvisi Dusha,LCR,31.0,19.1,13.0,4.5,9.7,0.47,2.1,4.6,0.46,1.8,2.8,0.63,0.6,3.5,4.1,6.8,1.2,0.1,3.3,5.5,0.47,2.06,0.47,1.88,British Basketball League,England,United Kingdom
2021,G,Elvisi Dusha,UCP,34.0,21.7,11.3,3.4,8.6,0.4,1.8,4.4,0.41,2.6,3.3,0.78,1.0,5.0,6.0,9.9,1.6,0.1,4.3,4.7,0.53,2.3,0.51,1.88,British Basketball League,England,United Kingdom
2022,G,Elvisi Dusha,PLY,24.0,24.8,11.0,3.9,10.7,0.36,2.1,5.7,0.37,1.1,1.5,0.74,0.7,4.7,5.4,9.5,1.7,0.2,3.6,4.0,0.54,2.64,0.53,1.88,British Basketball League,England,United Kingdom
2023,G,Elvisi Dusha,PLY,36.0,31.7,15.6,5.1,13.1,0.39,2.3,6.7,0.34,3.2,3.6,0.87,0.5,4.3,4.8,9.1,1.8,0.3,4.3,4.0,0.45,2.12,0.51,1.88,British Basketball League,England,United Kingdom
2019,G,Lewis Champion-Alleyne,BRI,33.0,17.3,11.0,3.5,11.8,0.3,1.5,6.5,0.23,2.4,3.4,0.72,0.6,3.0,3.6,5.1,0.9,0.3,3.9,6.1,0.43,1.31,0.55,1.85,British Basketball League,England,United Kingdom
2020,G,Lewis Champion-Alleyne,BRI,12.0,30.0,8.5,3.3,8.9,0.37,1.3,4.0,0.33,0.5,1.5,0.36,0.8,3.1,3.9,7.1,1.9,0.0,3.5,4.1,0.39,2.03,0.45,1.85,British Basketball League,England,United Kingdom
2019,G,Justin Robinson,LON,33.0,32.6,27.8,8.6,20.8,0.42,3.5,9.6,0.36,7.1,8.1,0.87,0.9,4.5,5.4,7.2,2.0,0.0,2.7,2.5,0.41,2.67,0.46,1.88,British Basketball League,England,United Kingdom
2020,G,Justin Robinson,LON,13.0,31.7,25.5,9.1,20.8,0.44,3.3,9.3,0.35,4.1,4.7,0.88,1.0,3.8,4.9,7.5,2.2,0.0,3.5,4.4,0.36,2.14,0.45,1.88,British Basketball League,England,United Kingdom
2021,G,Justin Robinson,LON,25.0,25.5,25.8,8.9,18.5,0.48,5.0,10.4,0.49,3.0,3.4,0.89,0.6,3.4,4.0,9.0,2.0,0.1,3.8,3.0,0.56,2.37,0.56,1.88,British Basketball League,England,United Kingdom
2022,G,Justin Robinson,LON,20.0,19.6,20.1,7.0,16.6,0.42,4.2,8.9,0.47,2.0,2.3,0.84,0.6,4.0,4.6,7.2,2.3,0.1,3.2,3.1,0.6,2.25,0.54,1.88,British Basketball League,England,United Kingdom
