Year,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2003,27,Derrick Alston,RMB,14,28.1,13.6,5.5,10.8,.510,0.0,0.1,.000,2.6,4.6,.554,2.1,3.6,5.7,1.1,0.9,0.9,2.4,3.1
2003,28,Sarunas Jasikevicius,FCB,21,26.4,13.4,4.0,9.3,.423,2.1,5.7,.378,3.3,3.5,.959,0.2,1.6,1.8,3.2,0.7,0.0,2.4,3.0
2003,29,Gintaras Einikis,ZAL,14,26.0,13.0,5.5,10.8,.510,1.1,2.6,.444,0.9,1.1,.750,1.6,3.4,4.9,0.6,0.7,0.4,0.6,3.6
2003,30,Nenad Krstic,PAR,10,30.1,12.8,4.5,9.2,.489,0.0,0.0,.000,3.8,5.3,.717,2.4,3.8,6.2,0.9,1.2,0.6,1.2,4.1
2003,31,Darius Songaila,CSKA,18,21.6,12.8,4.8,10.2,.475,0.3,1.2,.286,2.8,3.3,.847,1.3,2.6,3.9,1.1,0.6,0.2,1.4,3.4
2003,32,Milan Gurovic,UNI,16,24.1,12.7,3.8,8.7,.432,2.1,5.3,.393,3.1,3.8,.820,0.9,2.5,3.4,0.7,0.7,0.1,1.1,1.5
2003,33,Marko Pesic,BER,12,31.6,12.5,3.9,8.3,.470,1.2,3.6,.326,3.5,5.2,.677,0.2,2.3,2.4,2.1,0.8,0.2,2.4,3.3
2003,34,Alex Mumbru,RMB,11,23.4,12.5,3.9,8.6,.453,2.0,5.0,.400,2.6,3.8,.690,0.6,3.2,3.8,1.7,1.1,0.0,1.5,2.1
2003,35,Jorge Garbajosa,TREV,22,27.9,12.3,3.3,7.7,.429,1.1,2.9,.391,4.5,6.0,.756,1.6,5.1,6.7,1.2,2.3,0.7,1.4,2.7
2003,36,Ed Cota,ZAL,14,35.9,12.1,4.9,10.6,.459,0.4,1.7,.208,2.1,2.6,.784,1.7,2.9,4.6,6.5,1.2,0.1,2.8,1.6
2003,37,Nikos Hatzivrettas,CSKA,22,27.0,12.0,3.8,8.1,.464,1.6,4.2,.376,2.9,3.5,.842,0.6,2.0,2.6,1.8,1.0,0.1,1.1,2.6
2003,38,Carlos Delfino,BOL,16,31.8,12.0,4.3,10.8,.393,1.4,4.9,.291,2.1,3.1,.673,1.1,5.9,7.1,1.7,1.7,0.3,1.4,2.9
2003,39,Vrbica Stefanov,SANA,19,33.3,12.0,4.8,9.4,.514,0.9,2.9,.309,1.4,1.6,.900,0.5,1.8,2.4,3.6,1.5,0.1,1.5,2.2
2003,40,Andrew Betts,ATH,14,30.5,11.9,4.4,8.2,.530,0.0,0.0,.000,3.1,5.1,.620,2.8,3.8,6.6,0.4,0.7,0.8,2.0,3.6
2003,41,Dragan Lukovski,PAU,14,25.1,11.8,3.3,7.1,.465,1.0,2.4,.424,4.2,5.4,.776,0.3,1.3,1.6,4.6,1.1,0.1,2.6,2.1
2003,42,Dejan Milojevic,BUD,14,31.7,11.6,4.4,7.4,.592,0.0,0.9,.000,2.9,4.2,.695,3.3,3.2,6.5,2.4,1.8,0.2,2.9,3.4
2003,43,Zarko Cabarkapa,BUD,13,26.2,11.6,4.3,9.8,.438,0.4,1.6,.238,2.6,3.9,.667,2.0,2.8,4.8,1.1,0.5,0.8,2.2,2.8
2003,44,Dusan Vukcevic,SANA,20,25.0,11.6,3.8,7.5,.500,2.1,4.2,.494,2.0,2.3,.889,0.1,1.7,1.8,1.3,1.6,0.2,1.2,2.0
2003,45,Juan Carlos Navarro,FCB,22,26.1,11.5,3.4,8.5,.398,1.5,4.1,.367,3.3,3.8,.880,0.3,1.4,1.6,1.4,0.6,0.0,1.5,1.7
2003,46,Antonio Granger,EFE,20,27.8,11.5,4.2,9.0,.467,2.0,4.6,.435,1.1,1.8,.600,1.2,2.7,3.9,1.3,0.9,0.2,1.4,2.1
2003,47,Vlado Ilijevski,OLI,20,30.6,11.5,4.3,8.8,.486,1.6,4.2,.381,1.4,1.9,.711,0.3,1.5,1.8,2.5,1.4,0.2,1.4,2.6
2003,48,Quincy Lewis,MAC,20,22.5,11.3,4.0,9.5,.421,1.1,3.6,.296,2.2,3.0,.746,0.5,2.0,2.5,0.7,0.9,0.3,0.7,2.5
2003,49,Nikola Prkacin,CIB,20,25.8,11.2,3.9,7.4,.531,0.1,0.4,.125,3.4,5.1,.663,1.4,4.0,5.3,2.4,2.1,0.6,3.2,4.0
2003,50,Nenad Markovic,OLY,20,25.1,11.2,3.3,7.6,.437,1.8,4.6,.396,2.8,3.5,.812,0.3,1.9,2.1,1.2,0.9,0.2,1.5,3.2
2003,51,Dominik Tomczyk,SLA,13,27.0,11.2,3.8,7.9,.476,1.6,3.0,.538,2.0,2.5,.788,1.2,3.9,5.2,1.1,0.5,0.7,0.8,2.3
2003,52,Gregor Fucka,FCB,22,27.1,11.1,4.1,8.6,.481,0.6,1.3,.448,2.3,3.6,.633,1.1,4.5,5.6,1.1,0.6,0.5,1.6,2.4
2003,53,Haris Mujezinovic,CIB,19,28.6,10.9,3.9,9.1,.430,0.8,2.6,.300,2.4,4.1,.577,2.1,4.3,6.4,0.9,0.9,0.1,1.9,3.2
2003,54,Massimo Bulleri,TREV,22,23.5,10.9,3.6,8.9,.403,1.1,3.9,.279,2.6,3.0,.866,0.2,1.5,1.7,1.9,1.0,0.1,2.2,2.7
2003,55,Marcelo Nicola,TREV,21,22.4,10.9,3.3,7.1,.470,2.0,4.7,.439,2.2,2.7,.807,0.5,3.0,3.5,1.7,0.9,0.4,1.4,3.0
2003,56,Goran Jurak,OLI,20,21.3,10.9,3.9,7.9,.490,0.2,0.4,.571,3.0,5.2,.577,2.2,2.9,5.1,1.0,1.2,0.1,2.6,3.7
2003,57,Virginijus Praskevicius,FEN,20,28.6,10.7,4.1,8.6,.474,1.6,3.5,.449,1.0,1.6,.625,1.7,2.9,4.6,1.7,0.9,0.2,1.6,2.5
2003,58,Hakki Harun Erdenay,FEN,19,20.1,10.6,3.4,8.0,.428,2.1,4.7,.438,1.6,2.2,.732,0.4,1.1,1.5,1.5,0.7,0.0,1.0,1.8
2003,59,Dejan Koturovic,BOL,18,23.2,10.6,4.2,7.6,.555,0.1,0.2,.250,2.1,3.2,.649,1.7,3.9,5.7,0.7,0.4,1.4,2.4,3.7
2003,60,Arriel McDonald,PAN,18,30.2,10.6,3.8,7.7,.496,0.9,2.6,.340,2.0,2.6,.766,0.8,2.1,2.9,3.3,1.9,0.2,2.1,2.9
2003,61,Robert Gulyas,LYV,18,19.7,10.5,3.9,7.0,.563,0.2,0.3,.600,2.4,2.9,.830,1.2,3.0,4.2,0.6,0.2,0.6,1.1,3.1
2003,62,Stevin Smith,LYV,20,27.9,10.5,3.1,7.4,.415,1.2,3.6,.324,3.2,3.8,.853,0.3,1.6,1.9,3.8,1.3,0.0,2.0,3.4
2003,63,Nikos Chatzis,ATH,14,22.4,10.4,3.2,7.7,.417,1.4,3.6,.400,2.5,2.9,.854,0.4,1.4,1.8,1.0,0.4,0.0,1.1,2.0
2003,64,Roberto Chiacig,SANA,22,25.2,10.3,3.9,7.5,.518,0.0,0.0,.000,2.6,4.7,.548,1.8,3.5,5.4,0.5,0.7,0.5,1.9,2.5
2003,65,Denis Marconato,TREV,22,21.9,10.3,4.1,5.5,.744,0.0,0.1,.000,2.1,2.7,.783,2.0,5.0,7.0,0.4,1.2,0.7,1.2,3.0
2003,66,Laurent Foirest,BASK,15,26.4,10.2,3.5,8.1,.426,1.9,4.3,.453,1.3,1.8,.741,0.3,3.7,4.0,1.1,0.8,0.2,1.3,2.5
2003,67,Dusan Kecman,PAR,14,28.0,10.1,3.1,6.2,.506,0.6,1.7,.333,3.2,3.9,.833,1.3,2.4,3.7,1.5,1.4,0.4,2.1,3.9
2003,68,Marcus Goree,MAC,20,27.5,10.0,4.2,8.4,.497,0.4,1.4,.286,1.3,2.6,.490,2.7,3.1,5.7,0.4,0.7,0.8,1.2,2.2
2003,69,Fragkiskos Alvertis,PAN,17,23.7,9.9,3.2,7.0,.462,1.4,3.2,.436,2.1,2.5,.833,0.3,1.3,1.6,0.4,0.8,0.0,0.9,3.2
2003,70,Giacomo Galanda,BOL,19,25.6,9.9,3.6,7.8,.466,1.3,3.5,.364,1.4,1.8,.743,1.5,4.1,5.6,1.2,0.7,0.1,2.2,3.7
2003,71,Slaven Rimac,CIB,19,20.6,9.9,3.7,8.2,.449,1.1,2.8,.396,1.4,1.9,.730,0.7,1.4,2.1,1.3,0.5,0.2,1.4,2.2
2003,72,Marino Bazdaric,OLI,18,23.6,9.9,3.2,7.4,.433,1.4,4.0,.361,2.0,2.2,.900,0.3,1.6,1.9,1.3,1.5,0.1,1.2,2.6
2003,73,Lubos Barton,BOL,19,22.4,9.8,3.5,7.1,.496,1.0,2.8,.358,1.7,1.9,.892,1.9,2.6,4.5,0.8,0.9,0.2,1.0,2.0
2003,74,Milan Tomic,OLY,18,25.2,9.8,2.9,7.3,.397,1.9,4.6,.410,2.1,2.5,.844,0.2,1.4,1.6,2.0,0.6,0.0,1.3,2.3
2003,75,Ademola Okulaja,UNI,19,25.7,9.7,3.7,8.6,.427,0.7,2.3,.302,1.7,2.6,.640,2.5,5.0,7.5,1.4,1.2,0.1,1.6,1.5
2003,76,Sasha Pavlovic,BUD,13,19.6,9.7,3.8,8.3,.463,0.8,2.6,.294,1.2,1.9,.640,0.4,1.0,1.4,1.0,0.8,0.5,1.0,2.1
2003,77,Jasmin Hukic,OLI,20,20.5,9.6,3.4,7.8,.429,1.7,4.4,.391,1.2,1.6,.750,1.0,2.0,3.0,0.9,0.5,0.2,0.9,2.3
2003,78,Florent Pietrus,PAU,12,25.0,9.6,3.5,6.7,.525,0.3,0.9,.273,2.3,3.6,.651,1.8,3.9,5.8,0.7,1.2,0.8,1.9,2.9
2003,79,Kyle Hill,PAU,14,24.6,9.6,3.3,8.0,.411,1.6,4.4,.361,1.4,1.6,.870,0.5,1.6,2.1,1.6,1.6,0.1,1.7,2.2
2003,80,Ibrahim Kutluay,PAN,18,25.1,9.5,3.2,7.0,.452,1.1,3.6,.297,2.1,2.6,.809,0.4,2.1,2.4,0.7,0.8,0.0,1.7,2.7
2003,81,Mickael Pietrus,PAU,13,26.2,9.5,3.2,8.1,.390,1.7,4.8,.355,1.5,2.5,.594,0.5,2.3,2.8,1.6,1.2,0.5,1.2,3.0
2003,82,Jaka Lakovic,PAN,19,23.7,9.4,3.0,5.9,.504,1.3,2.5,.500,2.2,2.4,.891,0.5,1.3,1.8,2.6,0.5,0.0,1.9,2.9
2003,83,Vassil Evtimov,LYV,20,20.1,9.3,3.9,6.7,.579,0.0,0.0,.000,1.6,3.3,.492,2.2,4.9,7.1,1.2,1.0,0.1,1.6,2.6
2003,84,Fred House,PAR,10,27.8,9.3,3.1,8.0,.388,0.4,2.1,.190,2.7,4.0,.675,1.4,1.7,3.1,1.6,3.0,0.1,2.4,3.9
2003,85,Djuro Ostojic,PAR,14,27.6,9.3,3.3,6.2,.529,0.0,0.0,.000,2.7,4.2,.644,2.8,3.5,6.3,1.1,0.9,0.4,1.5,3.9
2003,86,Rodney Buford,PAN,16,20.9,9.3,4.0,8.4,.474,0.8,2.2,.371,0.4,0.5,.875,0.4,1.9,2.3,1.3,0.6,0.3,1.1,2.3
2003,87,Alberto Herreros,RMB,12,23.1,9.3,2.8,6.7,.413,1.1,3.3,.325,2.7,3.3,.800,1.2,1.9,3.1,0.9,0.8,0.1,1.0,2.3
2003,88,Roderick Blakney,ATH,14,27.2,9.2,3.1,8.3,.371,1.1,2.9,.375,2.0,2.3,.875,0.6,0.9,1.6,2.0,1.3,0.0,1.1,3.4
2003,89,Emilio Kovacic,BOL,17,19.2,9.2,3.4,7.4,.460,0.2,0.5,.375,2.2,3.2,.685,1.4,2.7,4.1,0.6,0.5,0.8,1.1,2.5
2003,90,Gianmarco Pozzecco,BOL,16,21.3,9.1,2.6,6.3,.420,0.8,2.4,.342,3.0,3.6,.828,0.2,1.8,2.0,4.6,1.3,0.0,3.6,2.9
2003,91,Stephane Risacher,UNI,20,19.3,9.0,3.2,6.9,.457,1.1,2.6,.431,1.6,2.0,.775,0.8,2.2,3.0,0.9,0.3,0.4,1.2,2.4
2003,92,Ivan Koljevic,BUD,14,18.7,8.9,2.4,6.9,.354,1.6,5.1,.310,2.5,2.7,.921,0.6,0.9,1.5,1.2,0.5,0.1,1.0,1.6
2003,93,Matej Mamic,CIB,14,27.1,8.9,3.0,5.7,.525,1.0,2.8,.359,1.9,2.5,.771,1.0,2.9,3.9,1.6,1.4,0.1,0.7,2.1
2003,94,Tal Burstein,MAC,20,22.8,8.9,3.4,7.0,.489,0.7,1.7,.412,1.4,1.9,.757,0.8,2.0,2.8,1.7,0.9,0.2,1.5,2.9
2003,95,Darryl Middleton,PAN,19,22.8,8.8,3.3,5.7,.569,0.0,0.0,.000,2.3,3.5,.667,1.8,2.3,4.1,0.5,1.1,0.2,1.5,2.8
2003,96,Roberts Stelmahers,OLI,20,24.2,8.6,2.7,7.0,.381,0.7,3.2,.219,2.6,3.2,.825,0.2,1.8,2.0,2.3,1.0,0.0,0.7,2.9
2003,97,Alessandro Frosini,BOL,17,24.0,8.5,3.5,7.2,.480,0.0,0.0,.000,1.6,2.5,.643,2.5,2.8,5.3,0.5,0.9,1.1,1.3,2.9
2003,98,Vladimir Boisa,OLI,20,21.4,8.5,2.8,6.7,.414,0.8,2.4,.319,2.3,3.1,.726,1.6,2.2,3.7,0.9,0.8,0.0,1.3,3.5
2003,99,Dainius Salenga,ZAL,10,27.1,8.4,3.3,6.8,.485,0.9,2.9,.310,0.9,1.5,.600,0.7,1.5,2.2,1.8,1.0,0.4,1.6,1.8
2003,100,Beno Udrih,MAC,20,24.3,8.4,2.8,5.9,.466,0.4,1.3,.269,2.5,3.1,.806,0.3,1.7,1.9,2.8,1.3,0.1,1.9,2.2
2004,1,Lynn Greer,SLA,14,35.9,25.1,8.1,17.9,.456,2.4,5.9,.415,6.4,7.1,.899,0.6,2.6,3.1,5.5,1.5,0.1,3.5,3.4
2004,2,Horace Jenkins,ATH,12,33.8,20.1,6.8,13.7,.500,2.0,5.9,.338,4.4,5.4,.815,0.3,1.5,1.8,3.3,1.8,0.3,3.1,2.1
2004,3,Arvydas Macijauskas,BASK,20,30.6,19.5,6.0,12.1,.492,2.0,5.1,.396,5.6,6.1,.910,0.5,2.0,2.5,2.1,1.6,0.2,2.3,2.4
2004,4,Marcus Brown,CSKA,21,34.3,18.7,6.1,12.0,.510,1.6,4.2,.382,4.9,5.6,.880,0.9,1.4,2.3,4.2,1.4,0.1,2.2,2.6
2004,5,Maurice Evans,TREV,20,31.7,17.4,6.4,12.2,.525,1.7,4.6,.370,2.9,3.9,.744,1.1,2.6,3.7,1.1,1.1,0.5,1.6,2.7
2004,6,Panagiotis Liadelis,OLY,20,29.2,17.0,5.0,9.6,.524,0.7,1.8,.371,6.3,7.1,.887,0.3,1.9,2.1,1.3,1.2,0.0,1.5,2.1
2004,7,Nikola Vujcic,MAC,21,34.9,16.8,6.5,11.9,.548,0.3,1.5,.226,3.4,4.3,.800,1.9,5.0,6.9,3.0,0.9,0.8,2.2,3.1
2004,8,Arvydas Sabonis,ZAL,18,28.3,16.7,5.9,10.6,.560,0.8,2.3,.366,3.9,5.7,.696,2.4,8.3,10.7,2.4,1.0,1.6,2.0,2.6
2004,9,DeJuan Collins,BER,14,33.6,16.6,5.6,11.9,.467,1.0,3.4,.298,4.5,5.8,.778,1.1,3.1,4.2,2.5,1.3,0.2,2.9,3.1
2004,10,Milos Vujanic,BOL,20,28.6,16.3,5.2,11.5,.454,2.4,6.1,.385,3.6,4.3,.835,0.4,1.3,1.7,1.8,1.3,0.0,1.9,3.0
2004,11,Vlantimir Stergiou,BER,12,33.7,16.2,5.8,11.1,.526,1.9,4.1,.469,2.6,3.8,.674,1.2,4.4,5.6,2.7,1.8,0.3,2.5,3.2
2004,12,Anthony Parker,MAC,21,35.1,16.0,5.2,9.6,.542,1.1,2.3,.490,4.5,5.1,.870,0.9,4.9,5.8,3.5,1.2,0.4,1.6,2.4
2004,13,Sarunas Jasikevicius,MAC,21,29.7,16.0,4.5,9.5,.477,2.2,5.0,.448,4.7,5.0,.925,0.5,1.1,1.6,4.8,0.7,0.0,2.5,2.8
2004,14,Antonio Granger,EFE,20,34.2,15.7,5.6,11.9,.473,2.6,6.3,.405,2.0,2.6,.765,1.2,2.9,4.1,1.6,1.2,0.4,1.3,2.3
2004,15,Fred House,PAR,13,35.3,15.5,5.2,14.4,.358,1.0,4.8,.206,4.2,6.3,.659,2.1,4.0,6.1,1.3,3.4,0.4,2.6,3.9
2004,16,Tyus Edney,TREV,18,30.1,15.2,5.4,11.8,.458,0.9,2.8,.333,3.5,4.2,.840,0.3,1.7,1.9,4.6,1.3,0.1,2.2,1.8
2004,17,Luis Scola,BASK,14,28.8,15.2,6.2,10.3,.604,0.0,0.0,.000,2.8,3.6,.765,2.3,3.8,6.1,2.4,1.4,0.4,2.9,4.0
2004,18,Laurent Foirest,PAU,20,29.4,14.9,5.0,10.9,.456,2.5,5.4,.454,2.5,2.9,.862,0.4,2.7,3.1,1.2,1.5,0.2,1.9,3.3
2004,19,Antoine Rigaudeau,VAL,19,29.6,14.8,5.2,9.7,.533,1.5,3.8,.384,3.1,3.5,.879,0.3,1.5,1.8,2.3,1.6,0.1,2.1,3.2
2004,20,Dejan Bodiroga,FCB,17,32.3,14.8,5.1,9.4,.544,0.3,0.9,.313,4.3,5.5,.785,0.8,3.6,4.5,2.4,1.0,0.1,2.5,2.1
2004,21,Slaven Rimac,CIB,16,27.2,14.7,5.0,9.8,.510,1.8,3.4,.527,2.9,3.6,.807,0.5,2.5,3.0,2.1,0.4,0.1,2.3,2.3
2004,22,Adam Wojcik,SLA,14,26.7,14.6,5.2,9.6,.541,1.1,2.6,.417,3.1,4.5,.683,1.3,2.4,3.7,0.6,0.7,1.2,2.6,3.0
2004,23,Tanoka Beard,ZAL,20,26.0,14.6,5.5,9.8,.561,0.0,0.3,.000,3.6,5.1,.696,3.7,4.0,7.6,0.7,1.1,0.8,2.0,3.1
2004,24,Carlton Myers,ROM,11,31.0,14.5,4.4,11.9,.366,2.6,6.8,.387,3.1,3.5,.872,0.5,1.9,2.5,2.9,1.1,0.0,3.0,3.2
2004,25,Trajan Langdon,EFE,20,33.1,14.3,4.8,10.4,.462,1.8,4.6,.391,2.9,3.3,.864,0.4,2.7,3.0,1.6,1.5,0.2,1.9,2.9
2004,26,J.R. Holden,CSKA,22,33.4,14.2,5.3,13.4,.393,2.0,6.4,.312,1.6,2.9,.563,0.3,2.0,2.3,3.8,1.2,0.1,2.2,2.1
2004,27,Jovo Stanojevic,BER,14,31.6,13.9,5.8,9.4,.614,0.0,0.0,.000,2.3,3.4,.667,2.3,3.6,5.9,1.4,1.0,0.4,3.0,2.9
2004,28,Jorge Garbajosa,TREV,18,28.3,13.8,5.2,10.1,.519,1.4,3.4,.410,1.9,2.7,.714,1.4,4.3,5.8,1.1,1.7,0.6,1.4,2.3
2004,29,David Vanterpool,SANA,22,28.4,13.8,4.3,9.8,.437,1.1,3.1,.362,4.1,5.5,.750,1.6,2.6,4.2,3.4,2.4,0.0,2.6,3.6
2004,30,Bootsy Thornton,SANA,22,31.2,13.8,4.3,10.6,.406,1.2,3.4,.365,3.9,5.2,.754,1.6,3.3,4.9,2.6,1.8,0.0,2.1,3.0
2004,31,Andres Nocioni,BASK,16,25.8,13.8,4.9,10.2,.479,1.3,3.3,.377,2.8,3.6,.759,1.2,4.6,5.8,1.5,0.9,0.9,2.4,3.1
2004,32,Juan Carlos Navarro,FCB,20,25.3,13.7,4.4,8.8,.494,1.9,4.4,.425,3.2,3.9,.808,0.1,1.5,1.5,1.5,1.1,0.1,1.8,2.2
2004,33,Ed Cota,ZAL,20,36.3,13.4,4.9,9.8,.503,1.0,2.2,.465,2.6,3.5,.754,1.3,2.4,3.7,5.7,1.6,0.1,2.8,2.6
2004,34,Jaka Lakovic,PAN,20,29.2,13.4,3.9,8.7,.448,1.7,4.8,.358,3.9,4.6,.846,0.5,1.6,2.1,2.4,1.3,0.1,1.9,2.3
2004,35,Fabricio Oberto,VAL,18,27.3,13.3,5.9,9.3,.631,0.0,0.0,.000,1.6,3.7,.418,1.7,3.9,5.6,2.4,0.8,0.6,2.0,3.4
2004,36,Ibrahim Kutluay,FEN,19,29.6,13.3,4.3,10.1,.422,2.5,5.8,.423,2.3,3.2,.721,0.5,2.2,2.7,1.3,0.9,0.0,1.7,2.4
2004,37,Djuro Ostojic,PAR,14,33.4,13.3,4.6,7.5,.619,0.1,0.1,.500,3.9,6.6,.598,4.0,3.2,7.2,1.8,0.9,0.4,2.7,3.6
2004,38,Marino Bazdaric,OLI,20,31.1,13.2,4.3,10.7,.404,2.0,5.8,.345,2.6,2.9,.879,0.5,4.0,4.5,1.8,1.5,0.0,1.9,2.9
2004,39,Dragan Lukovski,PAU,19,29.7,13.1,3.0,7.5,.399,1.1,2.8,.370,6.0,7.0,.857,0.5,1.8,2.3,4.4,1.2,0.2,2.5,2.1
2004,40,Joseph Blair,FEN,17,33.7,12.9,5.2,8.3,.624,0.0,0.2,.000,2.6,5.3,.489,2.5,7.1,9.6,1.4,1.3,0.9,2.2,2.5
2004,41,Gerald Brown,PAR,14,32.5,12.6,4.5,9.6,.467,0.9,2.4,.394,2.7,3.3,.826,0.7,2.9,3.6,2.3,1.1,0.1,1.8,2.8
2004,42,Quadre Lollis,ATH,12,31.9,12.6,4.7,8.3,.560,0.6,1.7,.350,2.7,4.8,.552,3.0,6.8,9.8,1.4,0.8,0.4,2.3,3.4
2004,43,Louis Bullock,UNI,12,27.7,12.4,3.8,10.0,.383,2.2,6.1,.356,2.6,3.1,.838,0.8,2.9,3.7,2.3,0.8,0.1,2.2,2.3
2004,44,Georgios Diamantopoulos,OLY,15,24.5,12.4,4.0,7.1,.561,1.1,2.2,.485,3.3,4.2,.794,1.0,1.1,2.1,1.5,0.8,0.2,1.1,1.9
2004,45,Dzenan Rahimic,OLI,18,23.4,12.4,4.7,9.1,.521,0.4,0.9,.438,2.6,4.2,.613,2.1,3.0,5.1,0.2,0.7,0.0,1.2,2.9
2004,46,Dusan Kecman,PAR,13,28.8,12.4,3.8,7.7,.500,1.4,3.4,.409,3.3,4.4,.754,1.2,3.2,4.5,1.7,1.6,0.1,2.2,3.8
2004,47,Carlos Delfino,BOL,21,30.4,12.4,4.4,10.6,.414,1.3,3.8,.338,2.3,3.0,.778,1.8,4.2,6.0,2.2,1.7,0.1,1.7,2.8
2004,48,Maceo Baston,MAC,21,23.8,12.3,5.0,8.0,.625,0.0,0.0,.000,2.3,3.9,.593,2.2,5.9,8.1,0.9,1.3,1.4,2.5,3.4
2004,49,Kornel David,BASK,20,28.2,12.2,4.6,8.8,.523,0.1,0.2,.333,2.9,3.8,.773,1.7,3.6,5.3,1.8,1.1,0.5,1.9,3.4
2004,50,Gianluca Basile,BOL,17,29.4,12.1,3.8,9.6,.396,2.4,6.2,.387,2.1,2.5,.833,0.4,2.2,2.6,2.9,1.3,0.0,1.5,2.9
2004,51,Nikos Chatzis,ATH,13,25.3,12.1,3.9,8.7,.451,1.5,4.1,.358,2.8,3.4,.818,0.5,1.2,1.7,2.2,0.9,0.0,1.5,2.2
2004,52,Nikos Hatzivrettas,PAN,20,30.1,12.1,4.0,8.6,.459,1.3,3.7,.342,2.9,3.7,.784,0.3,2.6,2.9,1.3,0.6,0.1,1.1,2.9
2004,53,Melvin Booker,FEN,20,29.7,11.8,4.0,10.0,.397,0.9,3.5,.257,3.0,3.5,.843,0.2,1.8,2.0,2.6,0.9,0.1,1.6,2.9
2004,54,Dominik Tomczyk,SLA,14,26.7,11.6,3.8,7.3,.520,1.9,3.6,.510,2.2,2.8,.795,1.3,3.4,4.7,0.9,1.2,0.4,1.4,3.0
2004,55,Roberts Stelmahers,OLI,16,30.5,11.6,3.2,7.9,.402,1.2,3.4,.352,4.1,4.8,.844,0.5,1.9,2.4,3.1,1.1,0.0,1.6,3.0
2004,56,Alojzij Slavko Duscak,KRK,14,28.5,11.6,4.1,9.4,.432,1.6,4.1,.386,1.9,2.6,.722,0.4,1.1,1.6,2.1,0.8,0.0,2.6,2.2
2004,57,Dimos Dikoudis,VAL,17,22.2,11.4,4.2,8.1,.514,0.5,1.4,.348,2.5,4.4,.573,2.2,2.8,5.0,0.8,0.7,0.2,0.9,2.6
2004,58,Matjaz Smodis,BOL,21,26.8,11.2,4.1,7.5,.554,1.0,2.5,.404,2.0,2.4,.860,1.7,3.0,4.7,0.7,1.4,0.5,1.7,3.4
2004,59,Rick Rickert,KRK,14,26.7,11.2,4.8,11.4,.419,0.3,1.1,.250,1.4,2.1,.655,2.3,2.9,5.2,0.4,0.7,0.3,1.7,3.4
2004,60,Fragkiskos Alvertis,PAN,16,23.7,11.2,4.1,8.6,.474,1.9,4.4,.429,1.2,1.4,.826,0.7,1.3,1.9,1.1,0.3,0.1,1.2,2.4
2004,61,Dejan Tomasevic,VAL,17,31.0,11.2,4.8,8.3,.574,0.0,0.1,.000,1.6,3.6,.452,3.6,5.1,8.7,3.9,2.1,0.2,2.8,2.1
2004,62,Andrija Zizic,CIB,19,22.1,11.1,4.4,8.5,.522,0.1,0.1,1.000,2.2,3.2,.672,1.9,3.4,5.3,0.1,0.2,0.1,1.4,3.5
2004,63,Marko Tusek,ROM,14,25.1,11.0,3.9,10.0,.393,0.9,4.1,.211,2.3,3.3,.696,1.6,2.6,4.2,0.8,1.1,0.1,1.1,2.4
2004,64,John Best,BER,14,32.0,11.0,4.1,8.5,.479,1.5,3.9,.389,1.4,1.5,.905,1.3,2.9,4.2,1.7,1.3,0.0,1.6,3.4
2004,65,Larry Lewis,UNI,13,28.9,10.9,4.1,8.7,.469,0.7,1.4,.500,2.1,2.6,.794,2.0,4.5,6.5,1.9,1.1,0.8,2.2,2.3
2004,66,Hanno Mottola,BOL,22,21.8,10.8,3.7,7.9,.474,0.7,2.1,.348,2.6,3.0,.879,1.0,2.8,3.8,0.4,0.8,0.4,1.4,3.6
2004,67,Karim Souchu,LYV,14,26.4,10.8,4.2,9.9,.428,1.2,4.5,.270,1.1,1.9,.615,0.6,2.0,2.6,0.9,0.6,0.1,1.2,1.9
2004,68,Moustapha Sonko,UNI,10,26.3,10.7,3.8,7.4,.514,0.6,1.9,.316,2.5,2.8,.893,0.5,1.4,1.9,3.3,1.0,0.5,2.6,3.2
2004,69,Vrbica Stefanov,SANA,20,30.2,10.6,4.1,7.5,.540,1.6,3.0,.517,1.0,1.1,.905,0.6,1.2,1.7,3.0,1.5,0.0,0.8,2.3
2004,70,Arriel McDonald,PAN,20,30.5,10.6,3.5,7.0,.500,1.0,2.1,.488,2.6,3.6,.722,0.3,2.1,2.4,2.9,1.9,0.1,1.5,3.1
2004,71,Marko Maravic,OLI,17,33.9,10.6,3.2,7.4,.432,0.9,2.1,.429,3.4,4.3,.781,2.0,3.1,5.1,1.4,1.1,0.0,1.1,3.2
2004,72,Gregor Fucka,FCB,12,25.0,10.6,4.3,7.8,.559,0.1,0.5,.167,1.8,3.2,.579,1.6,3.2,4.8,1.0,1.1,0.9,1.3,2.7
2004,73,Denis Marconato,TREV,19,25.6,10.4,3.8,6.2,.610,0.0,0.0,.000,2.8,3.6,.783,2.5,5.4,7.9,0.7,0.8,1.3,1.1,2.7
2004,74,Jurica Golemac,CIB,20,25.8,10.4,3.6,7.5,.473,0.7,2.0,.359,2.6,4.0,.646,1.6,3.4,5.0,2.6,0.7,0.4,2.4,3.7
